1	70	5.4640	70	1	22.6929	
1	71	5.5777	71	1	27.5059	
1	72	4.9940	72	1	10.4137	
1	73	3.4732	73	1	3.9736	
1	74	5.2959	74	1	16.7277	
1	75	5.4353	75	1	20.8818	
1	76	4.1275	76	1	5.1318	
1	77	0.8090	77	1	0.6065	
1	78	4.7823	78	1	8.7749	
1	79	5.3323	79	1	19.3865	
1	80	5.2260	80	1	16.0010	
1	81	3.9404	81	1	4.5552	
1	82	3.2448	82	1	3.2448	
1	83	5.5611	83	1	25.0675	
1	84	0.7908	84	1	0.5279	
1	85	2.6724	85	1	2.5051	
1	86	5.4804	86	1	23.5805	
1	87	5.5620	87	1	26.1470	
1	88	5.6179	88	1	28.2480	
1	89	4.8436	89	1	9.3880	
1	90	4.9419	90	1	10.7524	
1	91	5.5986	91	1	29.1625	
1	92	5.6132	92	1	29.6853	
1	93	5.4297	93	1	20.2163	
1	94	5.2867	94	1	15.4114	
1	95	0.8090	95	1	0.6065	
1	96	5.3111	96	1	16.4383	
1	97	5.3555	97	1	18.4867	
1	98	1.7740	98	1	1.6062	
1	99	3.9841	99	1	4.6136	
1	100	5.3127	100	1	17.9743	
1	101	5.0167	101	1	11.8941	
1	102	5.5470	102	1	22.9323	
1	103	5.3137	103	1	16.4249	
1	104	5.6159	104	1	31.6234	
1	105	5.3704	105	1	18.4841	
1	106	4.4920	106	1	7.5928	
1	107	2.2431	107	1	1.7753	
1	108	5.6062	108	1	29.5388	
1	109	0.8090	109	1	0.6065	
1	110	5.3935	110	1	18.7567	
1	111	5.3336	111	1	16.2410	
1	112	5.3817	112	1	20.1002	
1	113	3.2788	113	1	3.0155	
1	114	5.3280	114	1	17.0347	
1	115	5.5193	115	1	24.3363	
1	116	2.5247	116	1	2.4282	
1	117	5.3728	117	1	17.9805	
1	118	5.3476	118	1	17.4790	
1	119	5.4296	119	1	20.3618	
1	120	4.7349	120	1	8.5815	
1	121	2.9562	121	1	2.4632	
1	122	5.3674	122	1	18.4728	
1	123	4.6753	123	1	7.0016	
1	124	3.0680	124	1	3.2770	
1	125	4.5630	125	1	6.9158	
1	126	2.2431	126	1	1.7753	
1	127	5.5754	127	1	27.1107	
1	128	4.3427	128	1	6.3165	
1	129	5.3860	129	1	18.3063	
1	130	5.5227	130	1	23.9456	
1	131	4.9882	131	1	12.3161	
1	132	4.9760	132	1	10.8980	
1	133	4.7667	133	1	7.5410	
1	134	5.3841	134	1	19.6110	
1	135	5.5902	135	1	28.2643	
1	136	0.4595	136	1	0.5580	
1	137	5.5816	137	1	27.6469	
1	138	3.7077	138	1	4.4397	
1	139	5.5443	139	1	26.1369	
1	140	5.5123	140	1	24.3329	
1	141	5.6031	141	1	31.9329	
1	142	5.5328	142	1	24.5521	
1	143	5.2337	143	1	15.2292	
1	144	5.5936	144	1	27.6281	
1	145	4.8401	145	1	9.2969	
1	146	5.2200	146	1	15.9631	
1	147	5.2463	147	1	15.9945	
1	148	4.8919	148	1	10.6419	
1	149	5.4471	149	1	20.2618	
1	150	5.0066	150	1	11.1525	
1	151	5.5171	151	1	24.2823	
1	152	5.5839	152	1	27.1824	
1	153	5.3588	153	1	17.5009	
1	154	4.1152	154	1	5.3524	
1	155	5.5698	155	1	29.1828	
1	156	5.1374	156	1	13.0866	
1	157	5.4380	157	1	21.4801	
1	158	5.4476	158	1	18.6305	
1	159	5.5123	159	1	23.8594	
1	160	5.2733	160	1	16.5252	
1	161	3.1894	161	1	2.5543	
1	162	4.9391	162	1	10.8320	
1	163	5.6084	163	1	28.5098	
1	164	5.4736	164	1	22.2565	
1	165	5.4730	165	1	21.9148	
1	166	5.4429	166	1	22.2782	
1	167	4.9734	167	1	11.2800	
1	168	5.0407	168	1	11.9111	
1	169	4.7212	169	1	8.0309	
1	170	5.5019	170	1	23.5101	
1	171	0.1099	171	1	0.5134	
1	172	3.0932	172	1	2.8653	
1	173	4.9698	173	1	11.0644	
1	174	5.5850	174	1	26.2486	
1	175	5.3146	175	1	16.8206	
1	176	5.2929	176	1	16.5754	
1	177	5.5463	177	1	26.4881	
1	178	4.1230	178	1	4.4514	
1	179	5.2543	179	1	16.7906	
1	180	3.8010	180	1	4.3797	
1	181	5.2147	181	1	13.1818	
1	182	5.3944	182	1	18.6365	
1	183	5.4303	183	1	21.0239	
1	184	5.4526	184	1	20.2716	
1	185	5.4595	185	1	20.8750	
1	186	5.1510	186	1	13.5476	
1	187	5.5327	187	1	24.3105	
1	188	5.5662	188	1	28.2738	
1	189	5.3799	189	1	21.0562	
1	190	5.2718	190	1	15.8798	
1	191	1.4344	191	1	1.1646	
1	192	5.4339	192	1	22.2095	
1	193	0.9632	193	1	1.0715	
1	194	2.4922	194	1	2.6642	
1	195	5.4695	195	1	23.2047	
1	196	3.8385	196	1	4.1961	
1	197	3.6120	197	1	4.2878	
1	198	4.9043	198	1	10.7488	
1	199	5.4186	199	1	21.0597	
1	200	5.5655	200	1	27.1115	
1	201	5.5670	201	1	27.8443	
1	202	1.3143	202	1	1.5316	
1	203	3.6279	203	1	3.5650	
1	204	2.8650	204	1	3.0470	
1	205	1.1241	205	1	1.2994	
1	206	5.2287	206	1	14.4312	
1	207	5.6610	207	1	32.9991	
1	208	5.4248	208	1	19.1153	
1	209	3.1160	209	1	3.4292	
1	210	4.0600	210	1	5.4014	
1	211	3.5541	211	1	3.5165	
1	212	3.5077	212	1	3.9721	
1	213	5.2135	213	1	15.6494	
1	214	5.3989	214	1	20.4318	
1	215	3.7617	215	1	4.3012	
1	216	2.3634	216	1	2.1273	
1	217	4.9730	217	1	11.7061	
1	218	4.7169	218	1	8.7361	
1	219	5.4964	219	1	25.5164	
1	220	1.4477	220	1	1.5558	
1	221	4.9469	221	1	10.5009	
1	222	5.2369	222	1	14.8368	
1	223	2.9858	223	1	2.7988	
1	224	5.4197	224	1	17.5182	
1	225	2.5609	225	1	2.2360	
1	226	5.4534	226	1	22.7710	
1	227	5.4682	227	1	23.5729	
1	228	4.9147	228	1	11.0111	
1	229	5.5259	229	1	25.1629	
1	230	5.2475	230	1	15.9805	
1	231	5.3387	231	1	18.2326	
1	232	3.3855	232	1	3.3854	
1	233	5.3257	233	1	19.8094	
1	234	3.8534	234	1	5.4663	
1	235	5.2801	235	1	16.0346	
1	236	5.2066	236	1	16.2837	
1	237	2.7884	237	1	2.7879	
1	238	3.0913	238	1	3.2588	
1	239	5.5063	239	1	26.0293	
1	240	5.6437	240	1	32.3988	
1	241	2.1330	241	1	2.0635	
1	242	5.2207	242	1	14.9426	
2	3	18.4575	3	2	42.8991	
2	4	8.4849	4	2	4.0051	
2	5	17.3221	5	2	32.2798	
2	6	15.1169	6	2	11.4920	
2	7	18.5959	7	2	45.6961	
2	8	17.9434	8	2	28.9739	
2	9	18.4757	9	2	42.3997	
2	10	18.1967	10	2	35.1269	
2	11	12.8772	11	2	6.6939	
2	12	17.9038	12	2	28.8764	
2	13	13.5976	13	2	10.6949	
2	14	18.2824	14	2	37.4082	
2	15	7.4639	15	2	2.5294	
2	16	18.2788	16	2	39.4214	
2	17	17.9808	17	2	31.0316	
2	18	18.3783	18	2	41.1759	
2	19	17.8963	19	2	26.7833	
2	20	12.5796	20	2	7.2850	
2	21	18.1981	21	2	42.4869	
2	22	17.8205	22	2	30.5646	
2	23	18.1937	23	2	35.7968	
2	24	10.4690	24	2	5.5789	
2	25	18.2963	25	2	37.5196	
2	26	18.1546	26	2	32.9474	
2	27	16.3035	27	2	18.8232	
2	28	8.8001	28	2	4.6569	
2	29	18.4717	29	2	40.9805	
2	30	18.1940	30	2	33.8009	
2	31	16.5147	31	2	15.1603	
2	32	16.6177	32	2	18.6029	
2	33	17.8305	33	2	34.8864	
2	34	18.0027	34	2	31.8028	
2	35	7.4129	35	2	3.8932	
2	36	18.7839	36	2	52.4418	
2	37	10.1420	37	2	6.0690	
2	38	18.0937	38	2	35.3514	
2	39	16.0101	39	2	19.5523	
2	40	15.7812	40	2	17.5618	
2	41	10.4056	41	2	5.5394	
2	42	7.3071	42	2	3.1931	
2	43	9.1376	43	2	4.7147	
2	44	17.3844	44	2	26.2132	
2	45	17.5672	45	2	24.7538	
2	46	18.1932	46	2	35.7642	
2	47	18.2200	47	2	41.5713	
2	48	18.3555	48	2	39.7034	
2	49	18.2099	49	2	31.8165	
2	50	17.7900	50	2	30.4243	
2	51	17.9005	51	2	34.5702	
2	52	18.2330	52	2	33.9024	
2	53	18.1984	53	2	31.7636	
2	54	17.8483	54	2	27.3873	
2	55	17.8006	55	2	27.9195	
2	56	18.0813	56	2	32.0408	
2	57	17.6824	57	2	28.2121	
2	58	17.9636	58	2	34.1655	
2	59	17.4634	59	2	23.8348	
2	60	17.9175	60	2	29.5205	
2	61	17.7127	61	2	27.6472	
2	62	4.4941	62	2	0.8847	
2	63	11.1036	63	2	6.2820	
2	64	16.2078	64	2	16.2669	
2	65	18.2493	65	2	33.3095	
2	66	18.5277	66	2	42.6204	
2	67	18.6841	67	2	47.6012	
2	68	17.7297	68	2	26.3874	
2	69	18.2523	69	2	36.6308	
2	70	18.3531	70	2	37.1176	
2	71	18.4791	71	2	41.0289	
2	72	16.2336	72	2	14.9068	
2	73	11.3777	73	2	6.3891	
2	74	17.4843	74	2	25.8161	
2	75	18.0481	75	2	31.9595	
2	76	13.3696	76	2	7.4869	
2	77	2.4455	77	2	0.8458	
2	78	15.8238	78	2	13.2355	
2	79	17.9606	79	2	32.9695	
2	80	17.5613	80	2	26.6737	
2	81	12.4588	81	2	6.5785	
2	82	10.3877	82	2	4.8933	
2	83	18.3711	83	2	35.8222	
2	84	1.0654	84	2	0.8311	
2	85	7.8111	85	2	3.9150	
2	86	18.1677	86	2	37.5051	
2	87	18.3981	87	2	38.6238	
2	88	18.3711	88	2	38.5120	
2	89	16.0435	89	2	14.0898	
2	90	16.7660	90	2	17.4507	
2	91	18.5178	91	2	43.2513	
2	92	18.5622	92	2	43.5074	
2	93	17.8642	93	2	30.0241	
2	94	17.5730	94	2	22.6766	
2	95	1.7282	95	2	0.8228	
2	96	17.4988	96	2	24.5257	
2	97	17.8533	97	2	29.3849	
2	98	7.1681	98	2	2.5450	
2	99	13.5198	99	2	6.8198	
2	100	17.8023	100	2	29.8970	
2	101	17.0220	101	2	19.7714	
2	102	17.9479	102	2	30.3039	
2	103	17.6974	103	2	24.2891	
2	104	18.6026	104	2	48.9396	
2	105	17.7162	105	2	28.2825	
2	106	14.8338	106	2	12.0274	
2	107	6.9216	107	2	2.5264	
2	108	18.5637	108	2	44.1460	
2	109	2.7951	109	2	0.8521	
2	110	18.0427	110	2	28.5449	
2	111	17.5072	111	2	23.2174	
2	112	17.9844	112	2	31.1291	
2	113	9.7460	113	2	4.1655	
2	114	17.6767	114	2	25.6142	
2	115	18.3577	115	2	36.4700	
2	116	9.2882	116	2	4.7414	
2	117	17.7610	117	2	26.4801	
2	118	17.8500	118	2	26.6814	
2	119	17.9350	119	2	30.8850	
2	120	16.0009	120	2	13.3871	
2	121	9.0719	121	2	3.3914	
2	122	17.8604	122	2	28.0789	
2	123	14.1079	123	2	9.0714	
2	124	10.9321	124	2	6.2668	
2	125	15.1392	125	2	10.1440	
2	126	8.4405	126	2	2.6059	
2	127	18.2288	127	2	38.4751	
2	128	14.3820	128	2	9.8378	
2	129	17.8008	129	2	26.5886	
2	130	18.3169	130	2	35.6236	
2	131	16.7721	131	2	25.2559	
2	132	16.7076	132	2	16.7129	
2	133	15.8253	133	2	10.4096	
2	134	18.0846	134	2	31.4276	
2	135	18.4523	135	2	41.5429	
2	136	3.4454	136	2	0.8650	
2	137	18.4968	137	2	40.4970	
2	138	11.9850	138	2	7.1412	
2	139	18.3570	139	2	39.7516	
2	140	18.4044	140	2	37.3439	
2	141	18.6859	141	2	52.8415	
2	142	18.2940	142	2	36.1526	
2	143	17.1570	143	2	23.8284	
2	144	18.5266	144	2	39.9418	
2	145	15.8971	145	2	13.9646	
2	146	17.1879	146	2	26.3175	
2	147	17.6602	147	2	25.6003	
2	148	16.3902	148	2	17.6801	
2	149	17.8585	149	2	28.7576	
2	150	16.6876	150	2	16.6945	
2	151	18.2432	151	2	36.5978	
2	152	18.1560	152	2	37.5161	
2	153	17.7232	153	2	25.7193	
2	154	13.3493	154	2	8.1492	
2	155	18.4834	155	2	46.8278	
2	156	17.3071	156	2	20.1740	
2	157	18.1182	157	2	32.8904	
2	158	17.7063	158	2	24.9889	
2	159	18.2984	159	2	35.5447	
2	160	17.5340	160	2	26.6013	
2	161	10.8322	161	2	3.5103	
2	162	16.1060	162	2	16.7381	
2	163	18.3674	163	2	39.8005	
2	164	18.1873	164	2	33.7762	
2	165	18.0881	165	2	32.7126	
2	166	18.1959	166	2	37.6918	
2	167	16.7659	167	2	18.1354	
2	168	16.8276	168	2	18.2095	
2	169	15.5852	169	2	11.7417	
2	170	18.2601	170	2	36.0120	
2	171	1.7282	171	2	0.8228	
2	172	8.7448	172	2	4.0238	
2	173	16.3497	173	2	16.9770	
2	174	18.3956	174	2	36.6185	
2	175	17.7511	175	2	25.7796	
2	176	17.6170	176	2	25.4864	
2	177	18.3825	177	2	40.5168	
2	178	13.2660	178	2	6.0436	
2	179	17.4682	179	2	27.1009	
2	180	10.7085	180	2	6.2179	
2	181	17.3279	181	2	18.7839	
2	182	17.3074	182	2	26.0402	
2	183	17.5739	183	2	30.4189	
2	184	17.6771	184	2	28.2628	
2	185	18.1018	185	2	30.7902	
2	186	16.9809	186	2	21.0022	
2	187	18.2954	187	2	35.5157	
2	188	18.4072	188	2	43.8214	
2	189	18.1348	189	2	39.2167	
2	190	17.4448	190	2	24.4297	
2	191	3.2325	191	2	1.6458	
2	192	18.0922	192	2	36.0462	
2	193	3.0217	193	2	1.6323	
2	194	8.7633	194	2	5.2359	
2	195	18.3791	195	2	37.9263	
2	196	11.9939	196	2	5.8421	
2	197	12.2622	197	2	7.2179	
2	198	16.5512	198	2	17.8881	
2	199	17.9601	199	2	32.9481	
2	200	18.5884	200	2	41.6451	
2	201	18.4327	201	2	42.7049	
2	202	3.7490	202	2	2.8400	
2	203	11.1207	203	2	5.0039	
2	204	10.3015	204	2	5.5157	
2	205	3.9720	205	2	2.3047	
2	206	17.2723	206	2	21.4770	
2	207	18.5772	207	2	45.6131	
2	208	17.8265	208	2	27.2750	
2	209	10.6230	209	2	6.2153	
2	210	14.0445	210	2	9.0329	
2	211	11.8438	211	2	5.1039	
2	212	10.2949	212	2	6.1171	
2	213	17.5240	213	2	24.6785	
2	214	18.1535	214	2	33.6418	
2	215	11.7888	215	2	6.4396	
2	216	7.1588	216	2	3.2317	
2	217	16.8335	217	2	19.5576	
2	218	15.1969	218	2	14.0182	
2	219	18.2397	219	2	42.7814	
2	220	6.5587	220	2	3.1658	
2	221	16.2604	221	2	15.6150	
2	222	17.5447	222	2	22.6238	
2	223	8.7511	223	2	4.0373	
2	224	17.5123	224	2	23.2515	
2	225	7.5933	225	2	3.2814	
2	226	18.1248	226	2	37.3018	
2	227	18.3757	227	2	39.2170	
2	228	16.4712	228	2	18.4238	
2	229	18.2448	229	2	37.9302	
2	230	17.3686	230	2	25.5185	
2	231	17.5389	231	2	27.8434	
2	232	11.3026	232	2	5.0367	
2	233	17.8923	233	2	35.1711	
2	234	13.0394	234	2	10.4908	
2	235	17.2670	235	2	23.4803	
2	236	17.3310	236	2	28.4786	
2	237	10.0680	237	2	4.8300	
2	238	9.6620	238	2	5.9376	
2	239	18.4300	239	2	44.6627	
2	240	18.5611	240	2	46.1166	
2	241	7.6138	241	2	3.8654	
2	242	17.5427	242	2	23.3061	
3	4	23.4083	4	3	4.6084	
3	5	45.7393	5	3	38.9590	
3	6	39.4746	6	3	12.9374	
3	7	49.0572	7	3	51.6042	
3	8	46.5084	8	3	32.1043	
3	9	48.0161	9	3	47.2055	
3	10	47.9501	10	3	39.6393	
3	11	32.6284	11	3	7.4207	
3	12	46.7900	12	3	32.2363	
3	13	34.6231	13	3	12.5020	
3	14	48.2852	14	3	42.4141	
3	15	19.1596	15	3	2.8168	
3	16	47.9058	16	3	44.6382	
3	17	47.5169	17	3	35.1241	
3	18	47.9787	18	3	46.3469	
3	19	47.2290	19	3	29.8392	
3	20	34.0007	20	3	8.3367	
3	21	47.6091	21	3	49.2056	
3	22	46.3748	22	3	34.5268	
3	23	47.4762	23	3	40.1634	
3	24	29.0460	24	3	6.4509	
3	25	48.1872	25	3	42.3469	
3	26	48.0225	26	3	37.1190	
3	27	41.6800	27	3	21.5234	
3	28	18.7018	28	3	5.3095	
3	29	48.6957	29	3	46.1465	
3	30	47.7039	30	3	37.7893	
3	31	42.2142	31	3	16.6540	
3	32	44.6776	32	3	21.3516	
3	33	46.0196	33	3	39.9277	
3	34	46.7084	34	3	35.5344	
3	35	16.9829	35	3	4.4687	
3	36	49.2961	36	3	58.6444	
3	37	24.0515	37	3	7.0842	
3	38	47.8860	38	3	40.4405	
3	39	41.3292	39	3	23.0173	
3	40	40.1461	40	3	20.3810	
3	41	27.9916	41	3	6.4158	
3	42	19.2580	42	3	3.6797	
3	43	20.3900	43	3	5.3646	
3	44	45.5139	44	3	30.0186	
3	45	45.8418	45	3	27.6355	
3	46	47.2277	46	3	39.9827	
3	47	47.3007	47	3	47.3270	
3	48	48.5191	48	3	45.1460	
3	49	48.0052	49	3	35.3923	
3	50	46.9919	50	3	34.8434	
3	51	46.5469	51	3	39.5126	
3	52	48.0357	52	3	37.9833	
3	53	47.6774	53	3	35.2180	
3	54	46.8133	54	3	30.5476	
3	55	45.6614	55	3	30.8991	
3	56	47.5585	56	3	36.0034	
3	57	46.6723	57	3	32.1691	
3	58	47.6073	58	3	39.4077	
3	59	44.1945	59	3	26.2461	
3	60	47.2452	60	3	33.2837	
3	61	46.8203	61	3	31.3870	
3	62	10.3419	62	3	0.9527	
3	63	28.6399	63	3	7.2650	
3	64	40.7125	64	3	18.1031	
3	65	48.0907	65	3	37.1627	
3	66	49.0267	66	3	48.1630	
3	67	49.3432	67	3	53.6227	
3	68	46.2690	68	3	29.4725	
3	69	48.2204	69	3	41.5171	
3	70	47.5466	70	3	41.0320	
3	71	48.7341	71	3	46.1861	
3	72	42.8830	72	3	16.7383	
3	73	28.3664	73	3	7.2719	
3	74	46.0459	74	3	29.3824	
3	75	47.0598	75	3	35.7300	
3	76	35.6519	76	3	8.3991	
3	77	9.2933	77	3	0.9497	
3	78	41.8668	78	3	14.8858	
3	79	46.0207	79	3	36.7738	
3	80	44.6065	80	3	29.6435	
3	81	32.1675	81	3	7.3942	
3	82	29.0895	82	3	5.5910	
3	83	48.4160	83	3	39.9467	
3	84	2.1325	84	3	0.9100	
3	85	21.4426	85	3	4.5586	
3	86	48.0361	86	3	43.0660	
3	87	48.4388	87	3	43.3822	
3	88	49.0901	88	3	43.9092	
3	89	41.0425	89	3	15.6526	
3	90	41.6567	90	3	19.0768	
3	91	48.9214	91	3	48.9143	
3	92	48.9931	92	3	48.9833	
3	93	47.2326	93	3	34.1283	
3	94	45.0892	94	3	24.8613	
3	95	3.6763	95	3	0.9270	
3	96	45.8333	96	3	27.6120	
3	97	46.1777	97	3	32.7795	
3	98	11.9140	98	3	2.7374	
3	99	34.8987	99	3	7.4993	
3	100	46.1053	100	3	33.5697	
3	101	43.4551	101	3	21.9288	
3	102	48.2483	102	3	34.6477	
3	103	45.4460	103	3	26.6540	
3	104	49.0970	104	3	55.8494	
3	105	46.4844	105	3	32.0752	
3	106	37.6830	106	3	13.6180	
3	107	15.6647	107	3	2.7853	
3	108	48.9174	108	3	49.7508	
3	109	8.5759	109	3	0.9460	
3	110	46.7584	110	3	31.3670	
3	111	46.1428	111	3	26.0108	
3	112	46.9384	112	3	34.8399	
3	113	25.5846	113	3	4.6589	
3	114	45.9027	114	3	28.4920	
3	115	47.9290	115	3	40.4731	
3	116	19.9839	116	3	5.3447	
3	117	46.4477	117	3	29.5451	
3	118	46.3688	118	3	29.5111	
3	119	47.4321	119	3	35.0808	
3	120	39.2763	120	3	14.6057	
3	121	21.2731	121	3	3.7209	
3	122	46.5745	122	3	31.2889	
3	123	38.0622	123	3	10.2582	
3	124	25.0873	124	3	7.1240	
3	125	38.2975	125	3	11.1362	
3	126	16.2739	126	3	2.7905	
3	127	48.7966	127	3	44.5429	
3	128	38.5626	128	3	11.1541	
3	129	46.5365	129	3	29.5813	
3	130	48.0283	130	3	39.6913	
3	131	43.2132	131	3	29.8204	
3	132	42.2212	132	3	18.3501	
3	133	39.9048	133	3	11.2431	
3	134	46.7275	134	3	34.7177	
3	135	48.8639	135	3	47.1555	
3	136	5.7612	136	3	0.9363	
3	137	48.2554	137	3	44.9303	
3	138	27.8830	138	3	8.0529	
3	139	48.3453	139	3	45.0041	
3	140	47.8529	140	3	41.2573	
3	141	48.8999	141	3	59.7115	
3	142	48.0474	142	3	40.5450	
3	143	45.2738	143	3	27.4189	
3	144	48.6901	144	3	44.4401	
3	145	42.1873	145	3	15.7856	
3	146	45.2704	146	3	30.7202	
3	147	45.4561	147	3	28.3352	
3	148	41.6249	148	3	19.8908	
3	149	47.5451	149	3	32.5805	
3	150	42.8009	150	3	18.4455	
3	151	48.0963	151	3	41.4291	
3	152	48.3450	152	3	43.3213	
3	153	46.4374	153	3	28.6898	
3	154	35.3239	154	3	9.2470	
3	155	48.8760	155	3	53.9140	
3	156	43.8227	156	3	22.0117	
3	157	47.0093	157	3	36.5414	
3	158	47.4848	158	3	28.1884	
3	159	48.0659	159	3	39.7201	
3	160	45.4993	160	3	30.0052	
3	161	23.8463	161	3	3.7542	
3	162	42.0155	162	3	19.1495	
3	163	48.9588	163	3	45.5325	
3	164	47.5950	164	3	37.7256	
3	165	47.5626	165	3	36.8495	
3	166	47.2150	166	3	42.4171	
3	167	43.1281	167	3	20.1885	
3	168	43.1056	168	3	20.1865	
3	169	40.5153	169	3	13.0303	
3	170	48.0426	170	3	40.5450	
3	171	2.9953	171	3	0.9266	
3	172	23.1586	172	3	4.6048	
3	173	42.8763	173	3	19.2912	
3	174	48.7070	174	3	41.0170	
3	175	45.9630	175	3	28.5186	
3	176	45.4115	176	3	28.3177	
3	177	48.5689	177	3	46.0386	
3	178	32.8368	178	3	6.5598	
3	179	45.6672	179	3	30.9048	
3	180	32.2357	180	3	7.4133	
3	181	44.9645	181	3	20.5406	
3	182	47.0927	182	3	30.6610	
3	183	47.5292	183	3	36.0062	
3	184	47.4292	184	3	32.5252	
3	185	47.3997	185	3	34.2190	
3	186	44.9570	186	3	23.9722	
3	187	48.2807	187	3	39.8557	
3	188	48.7668	188	3	50.4400	
3	189	46.3803	189	3	44.0970	
3	190	45.9333	190	3	27.6515	
3	191	11.1569	191	3	1.8619	
3	192	47.2773	192	3	40.8493	
3	193	9.0519	193	3	1.8500	
3	194	20.2105	194	3	6.1470	
3	195	47.7567	195	3	42.0227	
3	196	27.8708	196	3	6.4172	
3	197	29.3251	197	3	8.1256	
3	198	42.1430	198	3	19.9955	
3	199	47.0195	199	3	37.3783	
3	200	48.6195	200	3	46.0859	
3	201	48.6879	201	3	48.6799	
3	202	8.5602	202	3	3.4569	
3	203	30.0345	203	3	5.6133	
3	204	20.2973	204	3	6.1428	
3	205	9.7415	205	3	2.7060	
3	206	45.2661	206	3	24.0513	
3	207	49.6282	207	3	52.2495	
3	208	47.0717	208	3	30.6392	
3	209	24.1310	209	3	7.0889	
3	210	33.1833	210	3	9.9627	
3	211	29.6494	211	3	5.6075	
3	212	31.2709	212	3	7.3822	
3	213	44.9607	213	3	27.3379	
3	214	46.5348	214	3	37.0712	
3	215	31.7574	215	3	7.3890	
3	216	16.8731	216	3	3.6549	
3	217	42.7660	217	3	21.7767	
3	218	40.1383	218	3	16.3458	
3	219	47.8047	219	3	49.4193	
3	220	12.4920	220	3	3.5626	
3	221	42.5672	221	3	17.5556	
3	222	45.0230	222	3	24.8381	
3	223	23.0348	223	3	4.6063	
3	224	47.2685	224	3	26.3546	
3	225	20.0142	225	3	3.6968	
3	226	47.8248	226	3	42.8945	
3	227	47.6569	227	3	43.6008	
3	228	42.2129	228	3	20.8285	
3	229	48.2664	229	3	43.2631	
3	230	45.8811	230	3	29.3187	
3	231	46.4800	231	3	32.0910	
3	232	25.5929	232	3	5.5109	
3	233	46.2082	233	3	40.0783	
3	234	32.9569	234	3	12.3503	
3	235	44.6260	235	3	26.3956	
3	236	45.1985	236	3	33.1124	
3	237	26.0151	237	3	5.5100	
3	238	23.3159	238	3	7.0464	
3	239	47.8266	239	3	50.2565	
3	240	49.5828	240	3	53.0601	
3	241	14.8422	241	3	4.4059	
3	242	44.6595	242	3	25.5710	
4	5	4.3606	5	4	14.9126	
4	6	3.7952	6	4	6.5732	
4	7	4.6604	7	4	26.3380	
4	8	4.4579	8	4	16.2255	
4	9	4.5868	9	4	22.2540	
4	10	4.5403	10	4	19.4478	
4	11	3.5438	11	4	4.7210	
4	12	4.4425	12	4	15.8641	
4	13	3.3301	13	4	4.6724	
4	14	4.5234	14	4	18.8307	
4	15	1.6640	15	4	1.5185	
4	16	4.5174	16	4	19.4838	
4	17	4.4731	17	4	16.6381	
4	18	4.5620	18	4	21.1493	
4	19	4.4861	19	4	16.2437	
4	20	3.2230	20	4	4.1399	
